raceId,year,driverId,driverForename,driverSurname,constructorId,constructorName,circuitId,circuitName,statusId,statusText
340.0,2010.0,,,,,,17.0,,,
341.0,2010.0,,,,,,4.0,,,
342.0,2010.0,,,,,,6.0,,,
343.0,2010.0,,,,,,5.0,,,
344.0,2010.0,,,,,,7.0,,,
345.0,2010.0,,,,,,12.0,,,
346.0,2010.0,,,,,,9.0,,,
347.0,2010.0,,,,,,10.0,,,
348.0,2010.0,,,,,,11.0,,,
349.0,2010.0,,,,,,13.0,,,
350.0,2010.0,,,,,,14.0,,,
351.0,2010.0,,,,,,15.0,,,
352.0,2010.0,,,,,,22.0,,,
353.0,2010.0,,,,,,35.0,,,
354.0,2010.0,,,,,,18.0,,,
355.0,2010.0,,,,,,24.0,,,
356.0,1989.0,,,,,,36.0,,,
357.0,1989.0,,,,,,21.0,,,
358.0,1989.0,,,,,,6.0,,,
359.0,1989.0,,,,,,32.0,,,
360.0,1989.0,,,,,,33.0,,,
361.0,1989.0,,,,,,7.0,,,
362.0,1989.0,,,,,,34.0,,,
363.0,1989.0,,,,,,9.0,,,
364.0,1989.0,,,,,,10.0,,,
365.0,1989.0,,,,,,11.0,,,
366.0,1989.0,,,,,,13.0,,,
367.0,1989.0,,,,,,14.0,,,
368.0,1989.0,,,,,,27.0,,,
369.0,1989.0,,,,,,26.0,,,
370.0,1989.0,,,,,,22.0,,,
371.0,1989.0,,,,,,29.0,,,
372.0,1988.0,,,,,,36.0,,,
373.0,1988.0,,,,,,21.0,,,
374.0,1988.0,,,,,,6.0,,,
375.0,1988.0,,,,,,32.0,,,
376.0,1988.0,,,,,,7.0,,,
377.0,1988.0,,,,,,37.0,,,
378.0,1988.0,,,,,,34.0,,,
379.0,1988.0,,,,,,9.0,,,
380.0,1988.0,,,,,,10.0,,,
381.0,1988.0,,,,,,11.0,,,
382.0,1988.0,,,,,,13.0,,,
383.0,1988.0,,,,,,14.0,,,
384.0,1988.0,,,,,,27.0,,,
385.0,1988.0,,,,,,26.0,,,
386.0,1988.0,,,,,,22.0,,,
387.0,1988.0,,,,,,29.0,,,
388.0,1987.0,,,,,,36.0,,,
389.0,1987.0,,,,,,21.0,,,
390.0,1987.0,,,,,,13.0,,,
391.0,1987.0,,,,,,6.0,,,
392.0,1987.0,,,,,,37.0,,,
393.0,1987.0,,,,,,34.0,,,
394.0,1987.0,,,,,,9.0,,,
395.0,1987.0,,,,,,10.0,,,
396.0,1987.0,,,,,,11.0,,,
397.0,1987.0,,,,,,70.0,,,
398.0,1987.0,,,,,,14.0,,,
399.0,1987.0,,,,,,27.0,,,
400.0,1987.0,,,,,,26.0,,,
401.0,1987.0,,,,,,32.0,,,
402.0,1987.0,,,,,,22.0,,,
403.0,1987.0,,,,,,29.0,,,
404.0,1986.0,,,,,,36.0,,,
405.0,1986.0,,,,,,26.0,,,
406.0,1986.0,,,,,,21.0,,,
407.0,1986.0,,,,,,6.0,,,
408.0,1986.0,,,,,,13.0,,,
409.0,1986.0,,,,,,7.0,,,
410.0,1986.0,,,,,,37.0,,,
411.0,1986.0,,,,,,34.0,,,
412.0,1986.0,,,,,,38.0,,,
413.0,1986.0,,,,,,10.0,,,
414.0,1986.0,,,,,,11.0,,,
415.0,1986.0,,,,,,70.0,,,
416.0,1986.0,,,,,,14.0,,,
417.0,1986.0,,,,,,27.0,,,
418.0,1986.0,,,,,,32.0,,,
419.0,1986.0,,,,,,29.0,,,
420.0,1985.0,,,,,,36.0,,,
421.0,1985.0,,,,,,27.0,,,
422.0,1985.0,,,,,,21.0,,,
423.0,1985.0,,,,,,6.0,,,
424.0,1985.0,,,,,,7.0,,,
425.0,1985.0,,,,,,37.0,,,
426.0,1985.0,,,,,,34.0,,,
427.0,1985.0,,,,,,9.0,,,
428.0,1985.0,,,,,,20.0,,,
429.0,1985.0,,,,,,70.0,,,
430.0,1985.0,,,,,,39.0,,,
431.0,1985.0,,,,,,14.0,,,
432.0,1985.0,,,,,,13.0,,,
433.0,1985.0,,,,,,38.0,,,
434.0,1985.0,,,,,,30.0,,,
435.0,1985.0,,,,,,29.0,,,
436.0,1984.0,,,,,,36.0,,,
437.0,1984.0,,,,,,30.0,,,
438.0,1984.0,,,,,,40.0,,,
439.0,1984.0,,,,,,21.0,,,
440.0,1984.0,,,,,,41.0,,,
441.0,1984.0,,,,,,6.0,,,
442.0,1984.0,,,,,,7.0,,,
443.0,1984.0,,,,,,37.0,,,
444.0,1984.0,,,,,,42.0,,,
445.0,1984.0,,,,,,38.0,,,
446.0,1984.0,,,,,,10.0,,,
447.0,1984.0,,,,,,70.0,,,
448.0,1984.0,,,,,,39.0,,,
449.0,1984.0,,,,,,14.0,,,
450.0,1984.0,,,,,,20.0,,,
451.0,1984.0,,,,,,27.0,,,
452.0,1983.0,,,,,,36.0,,,
453.0,1983.0,,,,,,43.0,,,
454.0,1983.0,,,,,,34.0,,,
455.0,1983.0,,,,,,21.0,,,
456.0,1983.0,,,,,,6.0,,,
457.0,1983.0,,,,,,13.0,,,
458.0,1983.0,,,,,,37.0,,,
459.0,1983.0,,,,,,7.0,,,
460.0,1983.0,,,,,,9.0,,,
461.0,1983.0,,,,,,10.0,,,
462.0,1983.0,,,,,,70.0,,,
463.0,1983.0,,,,,,39.0,,,
464.0,1983.0,,,,,,14.0,,,
465.0,1983.0,,,,,,38.0,,,
466.0,1983.0,,,,,,30.0,,,
467.0,1982.0,,,,,,30.0,,,
468.0,1982.0,,,,,,36.0,,,
469.0,1982.0,,,,,,43.0,,,
470.0,1982.0,,,,,,21.0,,,
471.0,1982.0,,,,,,40.0,,,
472.0,1982.0,,,,,,6.0,,,
473.0,1982.0,,,,,,37.0,,,
474.0,1982.0,,,,,,7.0,,,
475.0,1982.0,,,,,,39.0,,,
476.0,1982.0,,,,,,38.0,,,
477.0,1982.0,,,,,,34.0,,,
478.0,1982.0,,,,,,10.0,,,
479.0,1982.0,,,,,,70.0,,,
480.0,1982.0,,,,,,41.0,,,
481.0,1982.0,,,,,,14.0,,,
482.0,1982.0,,,,,,44.0,,,
483.0,1981.0,,,,,,43.0,,,
484.0,1981.0,,,,,,36.0,,,
485.0,1981.0,,,,,,25.0,,,
486.0,1981.0,,,,,,21.0,,,
487.0,1981.0,,,,,,40.0,,,
488.0,1981.0,,,,,,6.0,,,
489.0,1981.0,,,,,,45.0,,,
490.0,1981.0,,,,,,41.0,,,
491.0,1981.0,,,,,,9.0,,,
492.0,1981.0,,,,,,10.0,,,
493.0,1981.0,,,,,,70.0,,,
494.0,1981.0,,,,,,39.0,,,
495.0,1981.0,,,,,,14.0,,,
496.0,1981.0,,,,,,7.0,,,
497.0,1981.0,,,,,,44.0,,,
498.0,1980.0,,,,,,25.0,,,
499.0,1980.0,,,,,,18.0,,,
500.0,1980.0,,,,,,30.0,,,
501.0,1980.0,,,,,,43.0,,,
502.0,1980.0,,,,,,40.0,,,
503.0,1980.0,,,,,,6.0,,,
504.0,1980.0,,,,,,34.0,,,
505.0,1980.0,,,,,,38.0,,,
506.0,1980.0,,,,,,10.0,,,
507.0,1980.0,,,,,,70.0,,,
508.0,1980.0,,,,,,39.0,,,
509.0,1980.0,,,,,,21.0,,,
510.0,1980.0,,,,,,7.0,,,
511.0,1980.0,,,,,,46.0,,,
512.0,1979.0,,,,,,25.0,,,
513.0,1979.0,,,,,,18.0,,,
514.0,1979.0,,,,,,30.0,,,
515.0,1979.0,,,,,,43.0,,,
516.0,1979.0,,,,,,45.0,,,
517.0,1979.0,,,,,,40.0,,,
518.0,1979.0,,,,,,6.0,,,
519.0,1979.0,,,,,,41.0,,,
520.0,1979.0,,,,,,9.0,,,
521.0,1979.0,,,,,,10.0,,,
522.0,1979.0,,,,,,70.0,,,
523.0,1979.0,,,,,,39.0,,,
524.0,1979.0,,,,,,14.0,,,
525.0,1979.0,,,,,,7.0,,,
526.0,1979.0,,,,,,46.0,,,
527.0,1978.0,,,,,,25.0,,,
528.0,1978.0,,,,,,36.0,,,
529.0,1978.0,,,,,,30.0,,,
530.0,1978.0,,,,,,43.0,,,
531.0,1978.0,,,,,,6.0,,,
532.0,1978.0,,,,,,40.0,,,
533.0,1978.0,,,,,,45.0,,,
534.0,1978.0,,,,,,47.0,,,
535.0,1978.0,,,,,,34.0,,,
536.0,1978.0,,,,,,38.0,,,
537.0,1978.0,,,,,,10.0,,,
538.0,1978.0,,,,,,70.0,,,
539.0,1978.0,,,,,,39.0,,,
540.0,1978.0,,,,,,14.0,,,
541.0,1978.0,,,,,,46.0,,,
542.0,1978.0,,,,,,7.0,,,
543.0,1977.0,,,,,,25.0,,,
544.0,1977.0,,,,,,18.0,,,
545.0,1977.0,,,,,,30.0,,,
546.0,1977.0,,,,,,43.0,,,
547.0,1977.0,,,,,,45.0,,,
548.0,1977.0,,,,,,6.0,,,
549.0,1977.0,,,,,,40.0,,,
550.0,1977.0,,,,,,47.0,,,
551.0,1977.0,,,,,,41.0,,,
552.0,1977.0,,,,,,9.0,,,
553.0,1977.0,,,,,,10.0,,,
554.0,1977.0,,,,,,70.0,,,
555.0,1977.0,,,,,,39.0,,,
556.0,1977.0,,,,,,14.0,,,
557.0,1977.0,,,,,,46.0,,,
558.0,1977.0,,,,,,48.0,,,
559.0,1977.0,,,,,,16.0,,,
560.0,1976.0,,,,,,18.0,,,
561.0,1976.0,,,,,,30.0,,,
562.0,1976.0,,,,,,43.0,,,
563.0,1976.0,,,,,,45.0,,,
564.0,1976.0,,,,,,40.0,,,
565.0,1976.0,,,,,,6.0,,,
566.0,1976.0,,,,,,47.0,,,
567.0,1976.0,,,,,,34.0,,,
568.0,1976.0,,,,,,38.0,,,
569.0,1976.0,,,,,,20.0,,,
570.0,1976.0,,,,,,70.0,,,
571.0,1976.0,,,,,,39.0,,,
572.0,1976.0,,,,,,14.0,,,
573.0,1976.0,,,,,,48.0,,,
574.0,1976.0,,,,,,46.0,,,
575.0,1976.0,,,,,,16.0,,,
576.0,1975.0,,,,,,25.0,,,
577.0,1975.0,,,,,,18.0,,,
578.0,1975.0,,,,,,30.0,,,
579.0,1975.0,,,,,,49.0,,,
580.0,1975.0,,,,,,6.0,,,
581.0,1975.0,,,,,,40.0,,,
582.0,1975.0,,,,,,47.0,,,
583.0,1975.0,,,,,,39.0,,,
584.0,1975.0,,,,,,34.0,,,
585.0,1975.0,,,,,,9.0,,,
586.0,1975.0,,,,,,20.0,,,
587.0,1975.0,,,,,,70.0,,,
588.0,1975.0,,,,,,14.0,,,
589.0,1975.0,,,,,,46.0,,,
590.0,1974.0,,,,,,25.0,,,
591.0,1974.0,,,,,,18.0,,,
592.0,1974.0,,,,,,30.0,,,
593.0,1974.0,,,,,,45.0,,,
594.0,1974.0,,,,,,50.0,,,
595.0,1974.0,,,,,,6.0,,,
596.0,1974.0,,,,,,47.0,,,
597.0,1974.0,,,,,,39.0,,,
598.0,1974.0,,,,,,41.0,,,
599.0,1974.0,,,,,,38.0,,,
600.0,1974.0,,,,,,20.0,,,
601.0,1974.0,,,,,,70.0,,,
602.0,1974.0,,,,,,14.0,,,
603.0,1974.0,,,,,,48.0,,,
604.0,1974.0,,,,,,46.0,,,
605.0,1973.0,,,,,,25.0,,,
606.0,1973.0,,,,,,18.0,,,
607.0,1973.0,,,,,,30.0,,,
608.0,1973.0,,,,,,49.0,,,
609.0,1973.0,,,,,,40.0,,,
610.0,1973.0,,,,,,6.0,,,
611.0,1973.0,,,,,,47.0,,,
612.0,1973.0,,,,,,34.0,,,
613.0,1973.0,,,,,,9.0,,,
614.0,1973.0,,,,,,39.0,,,
615.0,1973.0,,,,,,20.0,,,
616.0,1973.0,,,,,,70.0,,,
617.0,1973.0,,,,,,14.0,,,
618.0,1973.0,,,,,,48.0,,,
619.0,1973.0,,,,,,46.0,,,
620.0,1972.0,,,,,,25.0,,,
621.0,1972.0,,,,,,30.0,,,
622.0,1972.0,,,,,,45.0,,,
623.0,1972.0,,,,,,6.0,,,
624.0,1972.0,,,,,,50.0,,,
625.0,1972.0,,,,,,51.0,,,
626.0,1972.0,,,,,,38.0,,,
627.0,1972.0,,,,,,20.0,,,
628.0,1972.0,,,,,,70.0,,,
629.0,1972.0,,,,,,14.0,,,
630.0,1972.0,,,,,,48.0,,,
631.0,1972.0,,,,,,46.0,,,
632.0,1971.0,,,,,,30.0,,,
633.0,1971.0,,,,,,49.0,,,
634.0,1971.0,,,,,,6.0,,,
635.0,1971.0,,,,,,39.0,,,
636.0,1971.0,,,,,,34.0,,,
637.0,1971.0,,,,,,9.0,,,
638.0,1971.0,,,,,,20.0,,,
639.0,1971.0,,,,,,70.0,,,
640.0,1971.0,,,,,,14.0,,,
641.0,1971.0,,,,,,48.0,,,
642.0,1971.0,,,,,,46.0,,,
643.0,1970.0,,,,,,30.0,,,
644.0,1970.0,,,,,,45.0,,,
645.0,1970.0,,,,,,6.0,,,
646.0,1970.0,,,,,,13.0,,,
647.0,1970.0,,,,,,39.0,,,
648.0,1970.0,,,,,,51.0,,,
649.0,1970.0,,,,,,38.0,,,
650.0,1970.0,,,,,,10.0,,,
651.0,1970.0,,,,,,70.0,,,
652.0,1970.0,,,,,,14.0,,,
653.0,1970.0,,,,,,52.0,,,
654.0,1970.0,,,,,,46.0,,,
655.0,1970.0,,,,,,32.0,,,
656.0,1969.0,,,,,,30.0,,,
657.0,1969.0,,,,,,49.0,,,
658.0,1969.0,,,,,,6.0,,,
659.0,1969.0,,,,,,39.0,,,
660.0,1969.0,,,,,,51.0,,,
661.0,1969.0,,,,,,9.0,,,
662.0,1969.0,,,,,,20.0,,,
663.0,1969.0,,,,,,14.0,,,
664.0,1969.0,,,,,,48.0,,,
665.0,1969.0,,,,,,46.0,,,
666.0,1969.0,,,,,,32.0,,,
667.0,1968.0,,,,,,30.0,,,
668.0,1968.0,,,,,,45.0,,,
669.0,1968.0,,,,,,6.0,,,
670.0,1968.0,,,,,,13.0,,,
671.0,1968.0,,,,,,39.0,,,
672.0,1968.0,,,,,,53.0,,,
673.0,1968.0,,,,,,38.0,,,
674.0,1968.0,,,,,,20.0,,,
675.0,1968.0,,,,,,14.0,,,
676.0,1968.0,,,,,,52.0,,,
677.0,1968.0,,,,,,46.0,,,
678.0,1968.0,,,,,,32.0,,,
679.0,1967.0,,,,,,30.0,,,
680.0,1967.0,,,,,,6.0,,,
681.0,1967.0,,,,,,39.0,,,
682.0,1967.0,,,,,,13.0,,,
683.0,1967.0,,,,,,54.0,,,
684.0,1967.0,,,,,,9.0,,,
685.0,1967.0,,,,,,20.0,,,
686.0,1967.0,,,,,,48.0,,,
687.0,1967.0,,,,,,14.0,,,
688.0,1967.0,,,,,,46.0,,,
689.0,1967.0,,,,,,32.0,,,
690.0,1966.0,,,,,,6.0,,,
691.0,1966.0,,,,,,13.0,,,
692.0,1966.0,,,,,,55.0,,,
693.0,1966.0,,,,,,38.0,,,
694.0,1966.0,,,,,,39.0,,,
695.0,1966.0,,,,,,20.0,,,
696.0,1966.0,,,,,,14.0,,,
697.0,1966.0,,,,,,46.0,,,
698.0,1966.0,,,,,,32.0,,,
699.0,1965.0,,,,,,56.0,,,
700.0,1965.0,,,,,,6.0,,,
701.0,1965.0,,,,,,13.0,,,
702.0,1965.0,,,,,,51.0,,,
703.0,1965.0,,,,,,9.0,,,
704.0,1965.0,,,,,,39.0,,,
705.0,1965.0,,,,,,20.0,,,
706.0,1965.0,,,,,,14.0,,,
707.0,1965.0,,,,,,46.0,,,
708.0,1965.0,,,,,,32.0,,,
709.0,1964.0,,,,,,6.0,,,
710.0,1964.0,,,,,,39.0,,,
711.0,1964.0,,,,,,13.0,,,
712.0,1964.0,,,,,,53.0,,,
713.0,1964.0,,,,,,38.0,,,
714.0,1964.0,,,,,,20.0,,,
715.0,1964.0,,,,,,57.0,,,
716.0,1964.0,,,,,,14.0,,,
717.0,1964.0,,,,,,46.0,,,
718.0,1964.0,,,,,,32.0,,,
719.0,1963.0,,,,,,6.0,,,
720.0,1963.0,,,,,,13.0,,,
721.0,1963.0,,,,,,39.0,,,
722.0,1963.0,,,,,,55.0,,,
723.0,1963.0,,,,,,9.0,,,
724.0,1963.0,,,,,,20.0,,,
725.0,1963.0,,,,,,14.0,,,
726.0,1963.0,,,,,,46.0,,,
727.0,1963.0,,,,,,32.0,,,
728.0,1963.0,,,,,,56.0,,,
729.0,1962.0,,,,,,39.0,,,
730.0,1962.0,,,,,,6.0,,,
731.0,1962.0,,,,,,13.0,,,
732.0,1962.0,,,,,,53.0,,,
733.0,1962.0,,,,,,58.0,,,
734.0,1962.0,,,,,,20.0,,,
735.0,1962.0,,,,,,14.0,,,
736.0,1962.0,,,,,,46.0,,,
737.0,1962.0,,,,,,56.0,,,
738.0,1961.0,,,,,,6.0,,,
739.0,1961.0,,,,,,39.0,,,
740.0,1961.0,,,,,,13.0,,,
741.0,1961.0,,,,,,55.0,,,
742.0,1961.0,,,,,,58.0,,,
743.0,1961.0,,,,,,20.0,,,
744.0,1961.0,,,,,,14.0,,,
745.0,1961.0,,,,,,46.0,,,
746.0,1960.0,,,,,,25.0,,,
747.0,1960.0,,,,,,6.0,,,
748.0,1960.0,,,,,,19.0,,,
749.0,1960.0,,,,,,39.0,,,
750.0,1960.0,,,,,,13.0,,,
751.0,1960.0,,,,,,55.0,,,
752.0,1960.0,,,,,,9.0,,,
753.0,1960.0,,,,,,59.0,,,
754.0,1960.0,,,,,,14.0,,,
755.0,1960.0,,,,,,60.0,,,
756.0,1959.0,,,,,,6.0,,,
757.0,1959.0,,,,,,19.0,,,
758.0,1959.0,,,,,,39.0,,,
759.0,1959.0,,,,,,55.0,,,
760.0,1959.0,,,,,,58.0,,,
761.0,1959.0,,,,,,61.0,,,
762.0,1959.0,,,,,,62.0,,,
763.0,1959.0,,,,,,14.0,,,
764.0,1959.0,,,,,,63.0,,,
765.0,1958.0,,,,,,25.0,,,
766.0,1958.0,,,,,,6.0,,,
767.0,1958.0,,,,,,39.0,,,
768.0,1958.0,,,,,,19.0,,,
769.0,1958.0,,,,,,13.0,,,
770.0,1958.0,,,,,,55.0,,,
771.0,1958.0,,,,,,9.0,,,
772.0,1958.0,,,,,,20.0,,,
773.0,1958.0,,,,,,59.0,,,
774.0,1958.0,,,,,,14.0,,,
775.0,1958.0,,,,,,64.0,,,
776.0,1957.0,,,,,,25.0,,,
777.0,1957.0,,,,,,6.0,,,
778.0,1957.0,,,,,,19.0,,,
779.0,1957.0,,,,,,53.0,,,
780.0,1957.0,,,,,,58.0,,,
781.0,1957.0,,,,,,20.0,,,
782.0,1957.0,,,,,,65.0,,,
783.0,1957.0,,,,,,14.0,,,
784.0,1956.0,,,,,,25.0,,,
785.0,1956.0,,,,,,6.0,,,
786.0,1956.0,,,,,,19.0,,,
787.0,1956.0,,,,,,13.0,,,
788.0,1956.0,,,,,,55.0,,,
789.0,1956.0,,,,,,9.0,,,
790.0,1956.0,,,,,,20.0,,,
791.0,1956.0,,,,,,14.0,,,
792.0,1955.0,,,,,,25.0,,,
793.0,1955.0,,,,,,6.0,,,
794.0,1955.0,,,,,,19.0,,,
795.0,1955.0,,,,,,13.0,,,
796.0,1955.0,,,,,,39.0,,,
797.0,1955.0,,,,,,58.0,,,
798.0,1955.0,,,,,,14.0,,,
799.0,1954.0,,,,,,25.0,,,
800.0,1954.0,,,,,,19.0,,,
801.0,1954.0,,,,,,13.0,,,
802.0,1954.0,,,,,,55.0,,,
803.0,1954.0,,,,,,9.0,,,
804.0,1954.0,,,,,,20.0,,,
805.0,1954.0,,,,,,66.0,,,
806.0,1954.0,,,,,,14.0,,,
807.0,1954.0,,,,,,67.0,,,
808.0,1953.0,,,,,,25.0,,,
809.0,1953.0,,,,,,19.0,,,
810.0,1953.0,,,,,,39.0,,,
811.0,1953.0,,,,,,13.0,,,
812.0,1953.0,,,,,,55.0,,,
813.0,1953.0,,,,,,9.0,,,
814.0,1953.0,,,,,,20.0,,,
815.0,1953.0,,,,,,66.0,,,
816.0,1953.0,,,,,,14.0,,,
817.0,1952.0,,,,,,66.0,,,
818.0,1952.0,,,,,,19.0,,,
819.0,1952.0,,,,,,13.0,,,
820.0,1952.0,,,,,,53.0,,,
821.0,1952.0,,,,,,9.0,,,
822.0,1952.0,,,,,,20.0,,,
823.0,1952.0,,,,,,39.0,,,
824.0,1952.0,,,,,,14.0,,,
825.0,1951.0,,,,,,66.0,,,
826.0,1951.0,,,,,,19.0,,,
827.0,1951.0,,,,,,13.0,,,
828.0,1951.0,,,,,,55.0,,,
829.0,1951.0,,,,,,9.0,,,
830.0,1951.0,,,,,,20.0,,,
831.0,1951.0,,,,,,14.0,,,
832.0,1951.0,,,,,,67.0,,,
833.0,1950.0,,,,,,9.0,,,
834.0,1950.0,,,,,,6.0,,,
835.0,1950.0,,,,,,19.0,,,
836.0,1950.0,,,,,,66.0,,,
837.0,1950.0,,,,,,13.0,,,
838.0,1950.0,,,,,,55.0,,,
839.0,1950.0,,,,,,14.0,,,
841.0,2011.0,,,,,,1.0,,,
842.0,2011.0,,,,,,2.0,,,
843.0,2011.0,,,,,,17.0,,,
844.0,2011.0,,,,,,5.0,,,
845.0,2011.0,,,,,,4.0,,,
846.0,2011.0,,,,,,6.0,,,
847.0,2011.0,,,,,,7.0,,,
848.0,2011.0,,,,,,12.0,,,
849.0,2011.0,,,,,,9.0,,,
850.0,2011.0,,,,,,20.0,,,
851.0,2011.0,,,,,,11.0,,,
852.0,2011.0,,,,,,13.0,,,
853.0,2011.0,,,,,,14.0,,,
854.0,2011.0,,,,,,15.0,,,
855.0,2011.0,,,,,,22.0,,,
856.0,2011.0,,,,,,35.0,,,
857.0,2011.0,,,,,,68.0,,,
858.0,2011.0,,,,,,24.0,,,
859.0,2011.0,,,,,,18.0,,,
860.0,2012.0,,,,,,1.0,,,
861.0,2012.0,,,,,,2.0,,,
862.0,2012.0,,,,,,17.0,,,
863.0,2012.0,,,,,,3.0,,,
864.0,2012.0,,,,,,4.0,,,
865.0,2012.0,,,,,,6.0,,,
866.0,2012.0,,,,,,7.0,,,
867.0,2012.0,,,,,,12.0,,,
868.0,2012.0,,,,,,9.0,,,
869.0,2012.0,,,,,,10.0,,,
870.0,2012.0,,,,,,11.0,,,
871.0,2012.0,,,,,,13.0,,,
872.0,2012.0,,,,,,14.0,,,
873.0,2012.0,,,,,,15.0,,,
874.0,2012.0,,,,,,22.0,,,
875.0,2012.0,,,,,,35.0,,,
876.0,2012.0,,,,,,68.0,,,
877.0,2012.0,,,,,,24.0,,,
878.0,2012.0,,,,,,69.0,,,
879.0,2012.0,,,,,,18.0,,,
880.0,2013.0,,,,,,1.0,,,
881.0,2013.0,,,,,,2.0,,,
882.0,2013.0,,,,,,17.0,,,
883.0,2013.0,,,,,,3.0,,,
884.0,2013.0,,,,,,4.0,,,
885.0,2013.0,,,,,,6.0,,,
886.0,2013.0,,,,,,7.0,,,
887.0,2013.0,,,,,,9.0,,,
888.0,2013.0,,,,,,20.0,,,
890.0,2013.0,,,,,,11.0,,,
891.0,2013.0,,,,,,13.0,,,
892.0,2013.0,,,,,,14.0,,,
893.0,2013.0,,,,,,15.0,,,
894.0,2013.0,,,,,,35.0,,,
895.0,2013.0,,,,,,22.0,,,
896.0,2013.0,,,,,,68.0,,,
897.0,2013.0,,,,,,24.0,,,
898.0,2013.0,,,,,,69.0,,,
899.0,2013.0,,,,,,18.0,,,
900.0,2014.0,,,,,,1.0,,,
901.0,2014.0,,,,,,2.0,,,
902.0,2014.0,,,,,,3.0,,,
903.0,2014.0,,,,,,17.0,,,
904.0,2014.0,,,,,,4.0,,,
905.0,2014.0,,,,,,6.0,,,
906.0,2014.0,,,,,,7.0,,,
907.0,2014.0,,,,,,70.0,,,
908.0,2014.0,,,,,,9.0,,,
909.0,2014.0,,,,,,10.0,,,
910.0,2014.0,,,,,,11.0,,,
911.0,2014.0,,,,,,13.0,,,
912.0,2014.0,,,,,,14.0,,,
913.0,2014.0,,,,,,15.0,,,
914.0,2014.0,,,,,,22.0,,,
915.0,2014.0,,,,,,71.0,,,
916.0,2014.0,,,,,,69.0,,,
917.0,2014.0,,,,,,18.0,,,
918.0,2014.0,,,,,,24.0,,,
931.0,2015.0,,,,,,6.0,,,
932.0,2015.0,,,,,,7.0,,,
929.0,2015.0,,,,,,3.0,,,
930.0,2015.0,,,,,,4.0,,,
928.0,2015.0,,,,,,17.0,,,
926.0,2015.0,,,,,,1.0,,,
927.0,2015.0,,,,,,2.0,,,
933.0,2015.0,,,,,,70.0,,,
934.0,2015.0,,,,,,9.0,,,
936.0,2015.0,,,,,,11.0,,,
937.0,2015.0,,,,,,13.0,,,
938.0,2015.0,,,,,,14.0,,,
939.0,2015.0,,,,,,15.0,,,
940.0,2015.0,,,,,,22.0,,,
941.0,2015.0,,,,,,71.0,,,
942.0,2015.0,,,,,,69.0,,,
943.0,2015.0,,,,,,32.0,,,
944.0,2015.0,,,,,,18.0,,,
945.0,2015.0,,,,,,24.0,,,
948.0,2016.0,,,,,,1.0,,,
949.0,2016.0,,,,,,3.0,,,
950.0,2016.0,,,,,,17.0,,,
951.0,2016.0,,,,,,71.0,,,
952.0,2016.0,,,,,,4.0,,,
953.0,2016.0,,,,,,6.0,,,
954.0,2016.0,,,,,,7.0,,,
955.0,2016.0,,,,,,73.0,,,
956.0,2016.0,,,,,,70.0,,,
957.0,2016.0,,,,,,9.0,,,
958.0,2016.0,,,,,,11.0,,,
959.0,2016.0,,,,,,10.0,,,
960.0,2016.0,,,,,,13.0,,,
961.0,2016.0,,,,,,14.0,,,
962.0,2016.0,,,,,,15.0,,,
963.0,2016.0,,,,,,2.0,,,
964.0,2016.0,,,,,,22.0,,,
965.0,2016.0,,,,,,69.0,,,
966.0,2016.0,,,,,,32.0,,,
967.0,2016.0,,,,,,18.0,,,
968.0,2016.0,,,,,,24.0,,,
969.0,2017.0,,,,,,1.0,,,
970.0,2017.0,,,,,,17.0,,,
971.0,2017.0,,,,,,3.0,,,
972.0,2017.0,,,,,,71.0,,,
973.0,2017.0,,,,,,4.0,,,
974.0,2017.0,,,,,,6.0,,,
975.0,2017.0,,,,,,7.0,,,
976.0,2017.0,,,,,,73.0,,,
977.0,2017.0,,,,,,70.0,,,
978.0,2017.0,,,,,,9.0,,,
979.0,2017.0,,,,,,11.0,,,
980.0,2017.0,,,,,,13.0,,,
981.0,2017.0,,,,,,14.0,,,
982.0,2017.0,,,,,,15.0,,,
983.0,2017.0,,,,,,2.0,,,
984.0,2017.0,,,,,,22.0,,,
985.0,2017.0,,,,,,69.0,,,
986.0,2017.0,,,,,,32.0,,,
987.0,2017.0,,,,,,18.0,,,
988.0,2017.0,,,,,,24.0,,,
989.0,2018.0,,,,,,1.0,,,
990.0,2018.0,,,,,,3.0,,,
991.0,2018.0,,,,,,17.0,,,
992.0,2018.0,,,,,,73.0,,,
993.0,2018.0,,,,,,4.0,,,
994.0,2018.0,,,,,,6.0,,,
995.0,2018.0,,,,,,7.0,,,
996.0,2018.0,,,,,,34.0,,,
997.0,2018.0,,,,,,70.0,,,
998.0,2018.0,,,,,,9.0,,,
999.0,2018.0,,,,,,10.0,,,
1000.0,2018.0,,,,,,11.0,,,
1001.0,2018.0,,,,,,13.0,,,
1002.0,2018.0,,,,,,14.0,,,
1003.0,2018.0,,,,,,15.0,,,
1004.0,2018.0,,,,,,71.0,,,
1005.0,2018.0,,,,,,22.0,,,
1006.0,2018.0,,,,,,69.0,,,
1007.0,2018.0,,,,,,32.0,,,
1008.0,2018.0,,,,,,18.0,,,
1009.0,2018.0,,,,,,24.0,,,
1010.0,2019.0,,,,,,1.0,,,
1011.0,2019.0,,,,,,3.0,,,
1012.0,2019.0,,,,,,17.0,,,
1013.0,2019.0,,,,,,73.0,,,
1014.0,2019.0,,,,,,4.0,,,
